TIME,TIME_NUM_FORMAT,DO
7/15/2016 17:20:00,42566.72222,5.41
7/15/2016 17:30:00,42566.72917,5.4
7/15/2016 17:40:00,42566.73611,5.29
7/15/2016 17:50:00,42566.74306,5.45
7/15/2016 18:00:00,42566.75000,5.56
7/15/2016 18:10:00,42566.75694,5.72
7/15/2016 18:20:00,42566.76389,5.8
7/15/2016 18:30:00,42566.77083,5.84
7/15/2016 18:40:00,42566.77778,5.86
7/15/2016 18:50:00,42566.78472,5.88
7/15/2016 19:00:00,42566.79167,5.8
7/15/2016 19:10:00,42566.79861,6.15
7/15/2016 19:20:00,42566.80556,5.98
7/15/2016 19:30:00,42566.81250,5.98
7/15/2016 19:40:00,42566.81944,6.04
7/15/2016 19:50:00,42566.82639,5.52
7/15/2016 20:00:00,42566.83333,5.71
7/15/2016 20:10:00,42566.84028,5.45
7/15/2016 20:20:00,42566.84722,5.66
7/15/2016 20:30:00,42566.85417,5.72
7/15/2016 20:40:00,42566.86111,5.7
7/15/2016 20:50:00,42566.86806,5.42
7/15/2016 21:00:00,42566.87500,6
7/15/2016 21:10:00,42566.88194,5.27
7/15/2016 21:20:00,42566.88889,5.92
7/15/2016 21:30:00,42566.89583,6.02
7/15/2016 21:40:00,42566.90278,6.04
7/15/2016 21:50:00,42566.90972,5.91
7/15/2016 22:00:00,42566.91667,5.91
7/15/2016 22:10:00,42566.92361,5.84
7/15/2016 22:20:00,42566.93056,6.05
7/15/2016 22:30:00,42566.93750,6
7/15/2016 22:40:00,42566.94444,6.01
7/15/2016 22:50:00,42566.95139,6.06
7/15/2016 23:00:00,42566.95833,6.05
7/15/2016 23:10:00,42566.96528,6.05
7/15/2016 23:20:00,42566.97222,6.05
7/15/2016 23:30:00,42566.97917,6.06
7/15/2016 23:40:00,42566.98611,6.05
7/15/2016 23:50:00,42566.99306,6.06
7/16/2016 0:00:00,42567.00000,6.04
7/16/2016 0:10:00,42567.00694,6.03
7/16/2016 0:20:00,42567.01389,5.89
7/16/2016 0:30:00,42567.02083,5.98
7/16/2016 0:40:00,42567.02778,5.95
7/16/2016 0:50:00,42567.03472,5.86
7/16/2016 1:00:00,42567.04167,5.96
7/16/2016 1:10:00,42567.04861,6
7/16/2016 1:20:00,42567.05556,5.95
7/16/2016 1:30:00,42567.06250,5.92
7/16/2016 1:40:00,42567.06944,5.92
7/16/2016 1:50:00,42567.07639,5.81
7/16/2016 2:00:00,42567.08333,5.72
7/16/2016 2:10:00,42567.09028,5.46
7/16/2016 2:20:00,42567.09722,5.29
7/16/2016 2:30:00,42567.10417,5.57
7/16/2016 2:40:00,42567.11111,5.61
7/16/2016 2:50:00,42567.11806,5.76
7/16/2016 3:00:00,42567.12500,5.71
7/16/2016 3:10:00,42567.13194,5.82
7/16/2016 3:20:00,42567.13889,5.69
7/16/2016 3:30:00,42567.14583,5.57
7/16/2016 3:40:00,42567.15278,5.65
7/16/2016 3:50:00,42567.15972,5.62
7/16/2016 4:00:00,42567.16667,5.52
7/16/2016 4:10:00,42567.17361,5.44
7/16/2016 4:20:00,42567.18056,5.36
7/16/2016 4:30:00,42567.18750,5.18
7/16/2016 4:40:00,42567.19444,5.33
7/16/2016 4:50:00,42567.20139,5.23
7/16/2016 5:00:00,42567.20833,5.24
7/16/2016 5:10:00,42567.21528,5.36
7/16/2016 5:20:00,42567.22222,5.21
7/16/2016 5:30:00,42567.22917,5.12
7/16/2016 5:40:00,42567.23611,5.16
7/16/2016 5:50:00,42567.24306,5.23
7/16/2016 6:00:00,42567.25000,5.11
7/16/2016 6:10:00,42567.25694,5.18
7/16/2016 6:20:00,42567.26389,5.25
7/16/2016 6:30:00,42567.27083,5.2
7/16/2016 6:40:00,42567.27778,5.23
7/16/2016 6:50:00,42567.28472,5.28
7/16/2016 7:00:00,42567.29167,5.35
7/16/2016 7:10:00,42567.29861,5.14
7/16/2016 7:20:00,42567.30556,5.14
7/16/2016 7:30:00,42567.31250,5.21
7/16/2016 7:40:00,42567.31944,5.23
7/16/2016 7:50:00,42567.32639,5.14
7/16/2016 8:00:00,42567.33333,5.07
7/16/2016 8:10:00,42567.34028,5.29
7/16/2016 8:20:00,42567.34722,5.11
7/16/2016 8:30:00,42567.35417,5.24
7/16/2016 8:40:00,42567.36111,5.17
7/16/2016 8:50:00,42567.36806,5.33
7/16/2016 9:00:00,42567.37500,5.05
7/16/2016 9:10:00,42567.38194,5.05
7/16/2016 9:20:00,42567.38889,5.1
7/16/2016 9:30:00,42567.39583,5.03
7/16/2016 9:40:00,42567.40278,5.04
7/16/2016 9:50:00,42567.40972,5.1
7/16/2016 10:00:00,42567.41667,5.04
7/16/2016 10:10:00,42567.42361,5
7/16/2016 10:20:00,42567.43056,4.88
7/16/2016 10:30:00,42567.43750,4.76
7/16/2016 10:40:00,42567.44444,4.82
7/16/2016 10:50:00,42567.45139,5.04
7/16/2016 11:00:00,42567.45833,4.97
7/16/2016 11:10:00,42567.46528,4.94
7/16/2016 11:20:00,42567.47222,4.93
7/16/2016 11:30:00,42567.47917,5.05
7/16/2016 11:40:00,42567.48611,4.89
7/16/2016 11:50:00,42567.49306,4.85
7/16/2016 12:00:00,42567.50000,5.09
7/16/2016 12:10:00,42567.50694,5.13
7/16/2016 12:20:00,42567.51389,5.27
7/16/2016 12:30:00,42567.52083,5.3
7/16/2016 12:40:00,42567.52778,5.28
7/16/2016 12:50:00,42567.53472,5.22
7/16/2016 13:00:00,42567.54167,4.99
7/16/2016 13:10:00,42567.54861,4.86
7/16/2016 13:20:00,42567.55556,5.02
7/16/2016 13:30:00,42567.56250,4.96
7/16/2016 13:40:00,42567.56944,4.9
7/16/2016 13:50:00,42567.57639,5.08
7/16/2016 14:00:00,42567.58333,4.95
7/16/2016 14:10:00,42567.59028,4.49
7/16/2016 14:20:00,42567.59722,5.04
7/16/2016 14:30:00,42567.60417,5.11
7/16/2016 14:40:00,42567.61111,5.14
7/16/2016 14:50:00,42567.61806,4.98
7/16/2016 15:00:00,42567.62500,4.74
7/16/2016 15:10:00,42567.63194,5
7/16/2016 15:20:00,42567.63889,5.47
7/16/2016 15:30:00,42567.64583,5.31
7/16/2016 15:40:00,42567.65278,5.18
7/16/2016 15:50:00,42567.65972,5.21
7/16/2016 16:00:00,42567.66667,5.25
7/16/2016 16:10:00,42567.67361,5.29
7/16/2016 16:20:00,42567.68056,5.24
7/16/2016 16:30:00,42567.68750,5.27
7/16/2016 16:40:00,42567.69444,4.98
7/16/2016 16:50:00,42567.70139,5.18
7/16/2016 17:00:00,42567.70833,5.27
7/16/2016 17:10:00,42567.71528,5.47
7/16/2016 17:20:00,42567.72222,5.43
7/16/2016 17:30:00,42567.72917,5.36
7/16/2016 17:40:00,42567.73611,5.51
7/16/2016 17:50:00,42567.74306,5.81
7/16/2016 18:00:00,42567.75000,5.75
7/16/2016 18:10:00,42567.75694,5.9
7/16/2016 18:20:00,42567.76389,5.86
7/16/2016 18:30:00,42567.77083,5.92
7/16/2016 18:40:00,42567.77778,5.63
7/16/2016 18:50:00,42567.78472,5.49
7/16/2016 19:00:00,42567.79167,5.58
7/16/2016 19:10:00,42567.79861,5.68
7/16/2016 19:20:00,42567.80556,5.84
7/16/2016 19:30:00,42567.81250,5.9
7/16/2016 19:40:00,42567.81944,6.01
7/16/2016 19:50:00,42567.82639,6.04
7/16/2016 20:00:00,42567.83333,5.9
7/16/2016 20:10:00,42567.84028,6.05
7/16/2016 20:20:00,42567.84722,5.85
7/16/2016 20:30:00,42567.85417,5.82
7/16/2016 20:40:00,42567.86111,5.68
7/16/2016 20:50:00,42567.86806,5.68
7/16/2016 21:00:00,42567.87500,6
7/16/2016 21:10:00,42567.88194,5.83
7/16/2016 21:20:00,42567.88889,6.16
7/16/2016 21:30:00,42567.89583,5.2
7/16/2016 21:40:00,42567.90278,5.56
7/16/2016 21:50:00,42567.90972,5.63
7/16/2016 22:00:00,42567.91667,5.8
7/16/2016 22:10:00,42567.92361,5.76
7/16/2016 22:20:00,42567.93056,5.74
7/16/2016 22:30:00,42567.93750,5.76
7/16/2016 22:40:00,42567.94444,5.72
7/16/2016 22:50:00,42567.95139,5.81
7/16/2016 23:00:00,42567.95833,5.74
7/16/2016 23:10:00,42567.96528,5.65
7/16/2016 23:20:00,42567.97222,5.83
7/16/2016 23:30:00,42567.97917,5.84
7/16/2016 23:40:00,42567.98611,5.84
7/16/2016 23:50:00,42567.99306,5.96
7/17/2016 0:00:00,42568.00000,5.96
7/17/2016 0:10:00,42568.00694,5.99
7/17/2016 0:20:00,42568.01389,5.83
7/17/2016 0:30:00,42568.02083,5.98
7/17/2016 0:40:00,42568.02778,6
7/17/2016 0:50:00,42568.03472,5.83
7/17/2016 1:00:00,42568.04167,5.7
7/17/2016 1:10:00,42568.04861,5.8
7/17/2016 1:20:00,42568.05556,5.78
7/17/2016 1:30:00,42568.06250,5.83
7/17/2016 1:40:00,42568.06944,5.74
7/17/2016 1:50:00,42568.07639,5.92
7/17/2016 2:00:00,42568.08333,5.79
7/17/2016 2:10:00,42568.09028,5.83
7/17/2016 2:20:00,42568.09722,5.76
7/17/2016 2:30:00,42568.10417,5.96
7/17/2016 2:40:00,42568.11111,5.89
7/17/2016 2:50:00,42568.11806,5.79
7/17/2016 3:00:00,42568.12500,5.64
7/17/2016 3:10:00,42568.13194,5.59
7/17/2016 3:20:00,42568.13889,5.53
7/17/2016 3:30:00,42568.14583,5.36
7/17/2016 3:40:00,42568.15278,5.4
7/17/2016 3:50:00,42568.15972,5.49
7/17/2016 4:00:00,42568.16667,5.47
7/17/2016 4:10:00,42568.17361,5.26
7/17/2016 4:20:00,42568.18056,5.2
7/17/2016 4:30:00,42568.18750,4.95
7/17/2016 4:40:00,42568.19444,5.09
7/17/2016 4:50:00,42568.20139,5.11
7/17/2016 5:00:00,42568.20833,5.22
7/17/2016 5:10:00,42568.21528,5.1
7/17/2016 5:20:00,42568.22222,5.28
7/17/2016 5:30:00,42568.22917,5.14
7/17/2016 5:40:00,42568.23611,5.11
7/17/2016 5:50:00,42568.24306,4.99
7/17/2016 6:00:00,42568.25000,4.72
7/17/2016 6:10:00,42568.25694,4.42
7/17/2016 6:20:00,42568.26389,4.38
7/17/2016 6:30:00,42568.27083,4.61
7/17/2016 6:40:00,42568.27778,4.74
7/17/2016 6:50:00,42568.28472,4.79
7/17/2016 7:00:00,42568.29167,4.92
7/17/2016 7:10:00,42568.29861,5.01
7/17/2016 7:20:00,42568.30556,5.02
7/17/2016 7:30:00,42568.31250,5.02
7/17/2016 7:40:00,42568.31944,4.93
7/17/2016 7:50:00,42568.32639,4.94
7/17/2016 8:00:00,42568.33333,4.81
7/17/2016 8:10:00,42568.34028,4.79
7/17/2016 8:20:00,42568.34722,4.76
7/17/2016 8:30:00,42568.35417,4.65
7/17/2016 8:40:00,42568.36111,4.55
7/17/2016 8:50:00,42568.36806,4.62
7/17/2016 9:00:00,42568.37500,4.72
7/17/2016 9:10:00,42568.38194,4.82
7/17/2016 9:20:00,42568.38889,4.85
7/17/2016 9:30:00,42568.39583,4.77
7/17/2016 9:40:00,42568.40278,4.73
7/17/2016 9:50:00,42568.40972,4.78
7/17/2016 10:00:00,42568.41667,4.6
7/17/2016 10:10:00,42568.42361,4.71
7/17/2016 10:20:00,42568.43056,4.58
7/17/2016 10:30:00,42568.43750,4.65
7/17/2016 10:40:00,42568.44444,4.62
7/17/2016 10:50:00,42568.45139,4.43
7/17/2016 11:00:00,42568.45833,4.47
7/17/2016 11:10:00,42568.46528,4.16
7/17/2016 11:20:00,42568.47222,4.57
7/17/2016 11:30:00,42568.47917,4.63
7/17/2016 11:40:00,42568.48611,4.77
7/17/2016 11:50:00,42568.49306,4.84
7/17/2016 12:00:00,42568.50000,4.76
7/17/2016 12:10:00,42568.50694,4.97
7/17/2016 12:20:00,42568.51389,4.98
7/17/2016 12:30:00,42568.52083,4.91
7/17/2016 12:40:00,42568.52778,4.99
7/17/2016 12:50:00,42568.53472,5.11
7/17/2016 13:00:00,42568.54167,5.17
7/17/2016 13:10:00,42568.54861,5.34
7/17/2016 13:20:00,42568.55556,5.41
7/17/2016 13:30:00,42568.56250,5.45
7/17/2016 13:40:00,42568.56944,5.52
7/17/2016 13:50:00,42568.57639,5.54
7/17/2016 14:00:00,42568.58333,5.59
7/17/2016 14:10:00,42568.59028,5.29
7/17/2016 14:20:00,42568.59722,5.28
7/17/2016 14:30:00,42568.60417,5.29
7/17/2016 14:40:00,42568.61111,5.37
7/17/2016 14:50:00,42568.61806,5.66
7/17/2016 15:00:00,42568.62500,5.48
7/17/2016 15:10:00,42568.63194,5.3
7/17/2016 15:20:00,42568.63889,5.08
7/17/2016 15:30:00,42568.64583,5.08
7/17/2016 15:40:00,42568.65278,5.29
7/17/2016 15:50:00,42568.65972,5.23
7/17/2016 16:00:00,42568.66667,5.2
7/17/2016 16:10:00,42568.67361,5.44
7/17/2016 16:20:00,42568.68056,5.39
7/17/2016 16:30:00,42568.68750,5.45
7/17/2016 16:40:00,42568.69444,5.53
7/17/2016 16:50:00,42568.70139,5.47
7/17/2016 17:00:00,42568.70833,5.07
7/17/2016 17:10:00,42568.71528,5.08
7/17/2016 17:20:00,42568.72222,5.19
7/17/2016 17:30:00,42568.72917,5.11
7/17/2016 17:40:00,42568.73611,4.92
7/17/2016 17:50:00,42568.74306,4.8
7/17/2016 18:00:00,42568.75000,4.92
7/17/2016 18:10:00,42568.75694,4.98
7/17/2016 18:20:00,42568.76389,5.21
7/17/2016 18:30:00,42568.77083,5.15
7/17/2016 18:40:00,42568.77778,5.32
7/17/2016 18:50:00,42568.78472,5.51
7/17/2016 19:00:00,42568.79167,5.28
7/17/2016 19:10:00,42568.79861,5.33
7/17/2016 19:20:00,42568.80556,5.33
7/17/2016 19:30:00,42568.81250,5.31
7/17/2016 19:40:00,42568.81944,5.49
7/17/2016 19:50:00,42568.82639,5.46
7/17/2016 20:00:00,42568.83333,5.65
7/17/2016 20:10:00,42568.84028,5.76
7/17/2016 20:20:00,42568.84722,5.96
7/17/2016 20:30:00,42568.85417,5.94
7/17/2016 20:40:00,42568.86111,5.85
7/17/2016 20:50:00,42568.86806,6.04
7/17/2016 21:00:00,42568.87500,6.01
7/17/2016 21:10:00,42568.88194,6.12
7/17/2016 21:20:00,42568.88889,5.92
7/17/2016 21:30:00,42568.89583,5.96
7/17/2016 21:40:00,42568.90278,6.18
7/17/2016 21:50:00,42568.90972,6.11
7/17/2016 22:00:00,42568.91667,5.65
7/17/2016 22:10:00,42568.92361,5.53
7/17/2016 22:20:00,42568.93056,5.75
7/17/2016 22:30:00,42568.93750,5.92
7/17/2016 22:40:00,42568.94444,5.74
7/17/2016 22:50:00,42568.95139,5.85
7/17/2016 23:00:00,42568.95833,5.81
7/17/2016 23:10:00,42568.96528,5.95
7/17/2016 23:20:00,42568.97222,6.08
7/17/2016 23:30:00,42568.97917,6.17
7/17/2016 23:40:00,42568.98611,6.17
7/17/2016 23:50:00,42568.99306,6.23
7/18/2016 0:00:00,42569.00000,6.34
7/18/2016 0:10:00,42569.00694,6.26
7/18/2016 0:20:00,42569.01389,6.36
7/18/2016 0:30:00,42569.02083,6.32
7/18/2016 0:40:00,42569.02778,6.34
7/18/2016 0:50:00,42569.03472,6.32
7/18/2016 1:00:00,42569.04167,6.28
7/18/2016 1:10:00,42569.04861,6.26
7/18/2016 1:20:00,42569.05556,6.1
7/18/2016 1:30:00,42569.06250,6.03
7/18/2016 1:40:00,42569.06944,6.15
7/18/2016 1:50:00,42569.07639,6.13
7/18/2016 2:00:00,42569.08333,6.2
7/18/2016 2:10:00,42569.09028,6.21
7/18/2016 2:20:00,42569.09722,6.11
7/18/2016 2:30:00,42569.10417,6.13
7/18/2016 2:40:00,42569.11111,6.16
7/18/2016 2:50:00,42569.11806,6.26
7/18/2016 3:00:00,42569.12500,6.29
7/18/2016 3:10:00,42569.13194,6.25
7/18/2016 3:20:00,42569.13889,6.21
7/18/2016 3:30:00,42569.14583,6.12
7/18/2016 3:40:00,42569.15278,5.84
7/18/2016 3:50:00,42569.15972,5.8
7/18/2016 4:00:00,42569.16667,5.68
7/18/2016 4:10:00,42569.17361,6.11
7/18/2016 4:20:00,42569.18056,5.75
7/18/2016 4:30:00,42569.18750,5.8
7/18/2016 4:40:00,42569.19444,5.74
7/18/2016 4:50:00,42569.20139,5.69
7/18/2016 5:00:00,42569.20833,5.5
